4381.51004 16.785 0.019
4382.59857 16.527 0.014
4383.52352 16.512 0.014
4384.57270 16.707 0.016
4387.55620 16.604 0.014
4393.51787 16.658 0.013
4394.57525 16.543 0.016
4395.54665 16.624 0.016
4396.55917 16.722 0.019
4397.51804 16.754 0.017
4398.52569 16.779 0.018
4399.56123 16.584 0.017
4400.52062 16.529 0.017
4402.53526 16.697 0.020
4403.53623 16.762 0.019
4506.88723 16.540 0.016
4510.88415 16.773 0.016
4513.84813 16.559 0.011
4517.84220 16.628 0.019
4519.82810 16.556 0.016
4522.86121 16.685 0.017
4524.84063 16.541 0.012
4530.80283 16.537 0.010
4533.83653 16.795 0.016
4535.88656 16.594 0.012
4537.78617 16.582 0.014
4538.88012 16.766 0.015
4539.84132 16.716 0.013
4540.85123 16.556 0.012
4541.78028 16.601 0.012
4542.77481 16.528 0.015
4543.77045 16.620 0.014
4544.76729 16.712 0.015
4545.75400 16.798 0.018
4546.76063 16.756 0.016
4547.77477 16.550 0.012
4548.82769 16.692 0.014
4550.79991 16.776 0.017
4551.74627 16.757 0.016
4552.78988 16.582 0.015
4556.74257 16.762 0.014
4557.76016 16.768 0.014
4558.78034 16.561 0.010
4559.73321 16.551 0.011
4559.92212 16.769 0.017
4560.73554 16.562 0.011
4560.92274 16.720 0.014
4561.72599 16.656 0.011
4561.91209 16.596 0.010
4564.71622 16.678 0.012
4564.91648 16.734 0.013
4565.71438 16.577 0.010
4565.90494 16.768 0.011
4566.71369 16.554 0.011
4566.90675 16.700 0.011
4567.70586 16.655 0.012
4567.91256 16.569 0.011
4568.71140 16.750 0.014
4569.72108 16.762 0.014
4570.71239 16.620 0.014
4571.70016 16.557 0.015
4571.89835 16.801 0.012
4572.73690 16.649 0.013
4573.72578 16.721 0.013
4574.72819 16.777 0.015
4575.73362 16.643 0.012
4576.74129 16.538 0.011
4577.82547 16.751 0.014
4578.77662 16.746 0.017
4579.85328 16.608 0.014
4583.72027 16.591 0.016
4583.90541 16.694 0.013
4585.74076 16.791 0.016
4586.74861 16.665 0.013
4587.75688 16.541 0.013
4587.91531 16.737 0.016
4588.72207 16.539 0.011
4589.70438 16.588 0.012
4589.85966 16.732 0.015
4589.92169 16.593 0.013
4590.68177 16.674 0.013
4590.88742 16.570 0.012
4591.69355 16.758 0.014
4591.86559 16.536 0.011
4591.92774 16.617 0.013
4592.65206 16.799 0.014
4592.84123 16.538 0.013
4592.90458 16.707 0.013
4593.64134 16.766 0.014
4593.85091 16.688 0.013
4593.91293 16.796 0.014
4594.66235 16.544 0.014
4594.85712 16.784 0.013
4594.92289 16.660 0.014
4595.64783 16.554 0.013
4595.84601 16.756 0.013
4595.90812 16.595 0.013
4596.64113 16.633 0.013
4596.92086 16.537 0.011
4597.67161 16.776 0.015
4597.86295 16.525 0.011
4597.93407 16.669 0.015
4598.64142 16.798 0.012
4598.88621 16.695 0.012
4599.62023 16.752 0.017
4599.82423 16.676 0.011
4600.62943 16.588 0.011
4600.93600 16.585 0.013
4601.63504 16.541 0.011
4601.85129 16.654 0.011
4601.91326 16.548 0.011
4602.62244 16.649 0.012
4602.83701 16.580 0.011
4603.75506 16.613 0.012
4606.62281 16.561 0.012
4610.72452 16.576 0.012
4610.93196 16.810 0.016
4611.61455 16.600 0.017
4611.84747 16.750 0.013
4612.63598 16.534 0.014
4615.77764 16.546 0.012
4616.58670 16.792 0.019
4616.80314 16.636 0.011
4616.87295 16.751 0.015
4617.65018 16.555 0.012
4618.59820 16.548 0.013
4621.69554 16.608 0.010
4622.77998 16.637 0.013
4622.89816 16.790 0.017
4623.62165 16.552 0.014
4623.85194 16.751 0.016
4623.92286 16.547 0.014
4624.56367 16.537 0.014
4624.79556 16.749 0.014
4624.86217 16.572 0.012
4624.93118 16.528 0.015
4625.58989 16.611 0.014
4625.77799 16.639 0.015
4625.87191 16.547 0.015
4626.58777 16.722 0.014
4626.84032 16.582 0.012
4627.54523 16.762 0.015
4627.81443 16.648 0.011
4627.90048 16.788 0.013
4628.57851 16.711 0.014
4628.74230 16.600 0.012
4628.80790 16.735 0.014
4628.86985 16.775 0.014
4629.59177 16.560 0.012
4629.81552 16.785 0.013
4629.89373 16.586 0.012
4630.54522 16.563 0.014
4630.75525 16.774 0.013
4630.83845 16.582 0.012
4630.90143 16.534 0.014
4631.55073 16.579 0.012
4631.76659 16.613 0.012
4631.84433 16.558 0.011
4631.91930 16.683 0.016
4632.54807 16.681 0.016
4632.81309 16.567 0.011
4633.55411 16.799 0.015
4633.65597 16.607 0.012
4633.77757 16.630 0.012
4638.73964 16.556 0.012
4638.83729 16.672 0.015
4639.55830 16.776 0.018
4639.65847 16.553 0.011
4639.83785 16.728 0.019
4640.57838 16.598 0.011
4640.70948 16.626 0.011
4640.81660 16.791 0.016
4641.60122 16.574 0.011
4641.75686 16.799 0.014
4642.57698 16.609 0.014
4642.73749 16.754 0.014
4642.81542 16.555 0.013
4643.53712 16.601 0.015
4644.64959 16.657 0.013
4644.82888 16.693 0.012
4645.50377 16.763 0.016
4645.75445 16.647 0.014
4645.83031 16.770 0.016
4646.50561 16.776 0.014
4646.83770 16.721 0.015
4647.50012 16.579 0.015
4647.72497 16.776 0.015
4647.83171 16.570 0.014
4648.52853 16.561 0.013
4648.61798 16.706 0.013
4648.69432 16.759 0.013
4648.84592 16.541 0.013
4649.50866 16.616 0.015
4649.71916 16.587 0.012
4649.83375 16.636 0.014
4650.54018 16.751 0.015
4650.75762 16.577 0.012
4650.84260 16.763 0.015
4651.79451 16.741 0.015
4652.49199 16.733 0.018
4652.69455 16.683 0.013
4652.77613 16.796 0.015
4652.82976 16.687 0.014
4653.48842 16.567 0.015
4653.70749 16.772 0.014
4653.77273 16.663 0.014
4654.52375 16.579 0.014
4654.73541 16.639 0.012
4654.80369 16.507 0.013
4655.48822 16.627 0.015
4655.71261 16.582 0.011
4655.77453 16.545 0.012
4656.49021 16.743 0.012
4656.67998 16.557 0.012
4656.79560 16.701 0.014
4657.56476 16.629 0.015
4658.64856 16.633 0.014
4659.58236 16.613 0.015
4660.53795 16.659 0.018
4661.47833 16.636 0.014
4661.67588 16.591 0.013
4661.74046 16.526 0.012
4661.80757 16.675 0.014
4665.64556 16.742 0.018
4666.48981 16.607 0.016
4666.67448 16.701 0.014
4669.59989 16.541 0.015
4670.63591 16.707 0.015
4671.57404 16.673 0.014
4671.76387 16.564 0.015
4672.49160 16.645 0.012
4672.75506 16.524 0.012
4672.79407 16.601 0.014
4674.49607 16.779 0.017
4677.47666 16.587 0.013
4677.62304 16.742 0.016
4677.70680 16.625 0.013
4678.67689 16.589 0.012
4679.56939 16.657 0.016
4681.51804 16.568 0.012
4681.61815 16.620 0.012
4682.48910 16.550 0.011
4682.56502 16.635 0.013
4682.74169 16.602 0.012
4683.50739 16.631 0.017
4683.69450 16.610 0.013
4684.49947 16.731 0.014
4684.75605 16.619 0.013
4685.53342 16.716 0.014
4686.48871 16.707 0.014
4687.51467 16.557 0.012
4687.72805 16.756 0.015
4688.48531 16.562 0.014
4688.67531 16.756 0.013
4688.73700 16.568 0.014
4693.52976 16.580 0.012
4694.52820 16.612 0.017
4697.48890 16.753 0.015
4698.49375 16.617 0.014
4699.48836 16.553 0.012
4700.49669 16.628 0.013
4701.49202 16.740 0.015
4702.49040 16.777 0.013
4703.59833 16.527 0.013
4704.60554 16.644 0.012
4705.49427 16.553 0.013
4707.59519 16.643 0.011
4708.52706 16.687 0.013
4709.50301 16.574 0.014
4710.53051 16.551 0.011
4711.51256 16.613 0.014
4715.57262 16.549 0.013
4716.56340 16.663 0.013
4720.51606 16.611 0.014
4721.51692 16.550 0.015
4722.62924 16.792 0.018
4724.49602 16.773 0.017
4725.56987 16.565 0.014
4726.53443 16.586 0.016
4728.57893 16.749 0.017
4729.51948 16.780 0.017
4730.60534 16.576 0.013
4731.54239 16.571 0.014
4733.49398 16.559 0.013
4734.54039 16.711 0.015
4737.52861 16.577 0.015
4740.54070 16.765 0.016
4741.59138 16.601 0.013
4743.52196 16.560 0.013
4750.58857 16.727 0.019
4756.51072 16.590 0.016
4765.50610 16.605 0.014
4867.88162 16.580 0.014
4872.85028 16.572 0.018
4872.89293 16.563 0.020
4876.85433 16.752 0.016
4884.83742 16.557 0.011
4886.88808 16.771 0.014
4890.87030 16.589 0.011
4896.85793 16.629 0.012
4899.82940 16.788 0.014
4900.80916 16.669 0.014
4901.86925 16.534 0.010
4902.86763 16.660 0.012
4904.79206 16.726 0.014
4905.89586 16.556 0.014
4910.79792 16.808 0.016
4911.76855 16.788 0.011
4912.76537 16.675 0.011
4914.76831 16.529 0.012
4918.76521 16.577 0.010
4924.72717 16.678 0.012
4925.77647 16.551 0.010
4925.89250 16.758 0.011
4926.74026 16.581 0.012
4927.82779 16.799 0.014
4928.72150 16.739 0.014
4929.72139 16.790 0.018
4929.91053 16.622 0.012
4930.77939 16.568 0.013
4931.70132 16.557 0.015
4931.82370 16.678 0.013
4932.77898 16.676 0.013
4933.69906 16.648 0.016
4933.82723 16.774 0.014
4934.80264 16.688 0.014
4938.70716 16.586 0.012
4938.80707 16.766 0.015
4939.74757 16.756 0.015
4939.89206 16.535 0.013
4940.73024 16.784 0.013
4941.70495 16.722 0.013
4941.83200 16.553 0.011
4942.68447 16.621 0.012
4942.85734 16.712 0.011
4943.69681 16.555 0.011
4943.76289 16.653 0.011
4944.70219 16.649 0.011
4944.77736 16.768 0.012
4945.70199 16.731 0.013
4945.85440 16.570 0.009
4946.75903 16.686 0.011
4947.84326 16.611 0.010
4948.86636 16.762 0.013
4949.66165 16.544 0.011
4950.70288 16.667 0.013
4951.78883 16.681 0.012
4952.80717 16.535 0.010
4953.66597 16.723 0.013
4953.69452 16.631 0.012
4953.77169 16.530 0.011
4954.68608 16.550 0.011
4954.79157 16.680 0.011
4955.69004 16.568 0.012
